"Tweet author","Tweet ID","Date posted","Tweet text",URL,Retweets,Favorited,Source
BronzeAgePerv,"ID 834576530357489669","Thu Feb 23 01:32:05 +0000 2017"," RT @leLab_E1: Philippe de Villiers fait un grand pas vers Marine Le Pen : ""elle a une carrure présidentielle"" https://t.co/a6fwXdS9lF #Redi…",https://twitter.com/BronzeAgePerv/statuses/834576530357489669,181,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834576384676753409","Thu Feb 23 01:31:30 +0000 2017"," RT @Marion_M_Le_Pen: La Fr est reconnue et admirée dans le monde entier pour son art et son patrimoine. Mais pour lui, ça n'existe pas.
htt…",https://twitter.com/BronzeAgePerv/statuses/834576384676753409,428,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834576233165905922","Thu Feb 23 01:30:54 +0000 2017"," RT @TF1LeJT: .@MLP_officiel : ""L'euro est la monnaie des banquiers, pas celle du peuple"" https://t.co/MvvmSTREjS",https://twitter.com/BronzeAgePerv/statuses/834576233165905922,333,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834576204489490432","Thu Feb 23 01:30:47 +0000 2017"," RT @Marion_M_Le_Pen: En avant vers la victoire ! #AssisesMLP https://t.co/4SYKqNoI01",https://twitter.com/BronzeAgePerv/statuses/834576204489490432,4252,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834576049958744064","Thu Feb 23 01:30:10 +0000 2017"," RT @BBCWorld: Germany's Bavaria to ban full-face veil https://t.co/hBzND0x3GR",https://twitter.com/BronzeAgePerv/statuses/834576049958744064,564,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834574204368470016","Thu Feb 23 01:22:50 +0000 2017"," @glahn_ wat is about",https://twitter.com/BronzeAgePerv/statuses/834574204368470016,0,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834573807453138944","Thu Feb 23 01:21:15 +0000 2017"," RT @BerserkerBuddha: @BronzeAgePerv ""The Christian church, the Christian form of worship, was not invented by the fathers of the church. It…",https://twitter.com/BronzeAgePerv/statuses/834573807453138944,2,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834573305990545410","Thu Feb 23 01:19:16 +0000 2017"," RT @derekthewolf: FACT CHECK: true
Extract of leaves of graviola tree show anti cancer effects in lab tests
Few know this!
@BronzeAgePerv",https://twitter.com/BronzeAgePerv/statuses/834573305990545410,2,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834539451468677122","Wed Feb 22 23:04:44 +0000 2017"," RT @BronzeAgePerv: HERCULES existed
YOU don't https://t.co/jJB0v2usji",https://twitter.com/BronzeAgePerv/statuses/834539451468677122,161,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834538866270990338","Wed Feb 22 23:02:25 +0000 2017"," @FashyFit @espanolns nothing shows up for me",https://twitter.com/BronzeAgePerv/statuses/834538866270990338,0,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834538763216904193","Wed Feb 22 23:02:00 +0000 2017"," @UngeheuerDarin @CorneliusRye2 discipline",https://twitter.com/BronzeAgePerv/statuses/834538763216904193,0,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834537207310512133","Wed Feb 22 22:55:49 +0000 2017"," @FashyFit @espanolns ?",https://twitter.com/BronzeAgePerv/statuses/834537207310512133,0,1,"Twitter for iPhone"
BronzeAgePerv,"ID 834536863167807490","Wed Feb 22 22:54:27 +0000 2017"," @Dorrinal no evidence of horse riding in Bronze Age",https://twitter.com/BronzeAgePerv/statuses/834536863167807490,0,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834536717365428225","Wed Feb 22 22:53:53 +0000 2017"," @TrustedTrevor she's a liar!",https://twitter.com/BronzeAgePerv/statuses/834536717365428225,0,3,"Twitter for iPhone"
BronzeAgePerv,"ID 834531027087392770","Wed Feb 22 22:31:16 +0000 2017"," Priebus tweeted this out the day Pence visited Germany wtf?? https://t.co/bTcRaCPa2H",https://twitter.com/BronzeAgePerv/statuses/834531027087392770,21,57,"Twitter Web Client"
BronzeAgePerv,"ID 834529786508800000","Wed Feb 22 22:26:20 +0000 2017"," There is ode to Trump as well as BLACK SUN on the snapback! https://t.co/zjwRf2IfRp",https://twitter.com/BronzeAgePerv/statuses/834529786508800000,5,23,"Twitter Web Client"
BronzeAgePerv,"ID 834528847064395776","Wed Feb 22 22:22:36 +0000 2017"," @UngeheuerDarin https://t.co/WMnICvH0Vz",https://twitter.com/BronzeAgePerv/statuses/834528847064395776,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834528791653400576","Wed Feb 22 22:22:23 +0000 2017"," RT @BronzeAgePerv: They are going to hidden pier--loser of struggle will be sacrificed to Ubuq-Toq, ancient frog god of the harbor https://…",https://twitter.com/BronzeAgePerv/statuses/834528791653400576,10,0,"Twitter Web Client"
BronzeAgePerv,"ID 834528715895951360","Wed Feb 22 22:22:05 +0000 2017"," @UngeheuerDarin yes including frog god",https://twitter.com/BronzeAgePerv/statuses/834528715895951360,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834528622186729472","Wed Feb 22 22:21:42 +0000 2017"," @OatmealMike you lyk?",https://twitter.com/BronzeAgePerv/statuses/834528622186729472,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834527426126479360","Wed Feb 22 22:16:57 +0000 2017"," @Tweetophon one of my favorites. I poast next time",https://twitter.com/BronzeAgePerv/statuses/834527426126479360,0,3,"Twitter Web Client"
BronzeAgePerv,"ID 834527197511696384","Wed Feb 22 22:16:03 +0000 2017"," @Den_At_Ten you can't find in USA",https://twitter.com/BronzeAgePerv/statuses/834527197511696384,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834526969991675904","Wed Feb 22 22:15:09 +0000 2017"," Reminder: this is where we're from. This is original Aryan in native homeland. https://t.co/LfRLgtMDPw This is truth. QED. don't @ me! https://t.co/OQltgBLom8",https://twitter.com/BronzeAgePerv/statuses/834526969991675904,14,41,"Twitter Web Client"
BronzeAgePerv,"ID 834525112263118849","Wed Feb 22 22:07:46 +0000 2017"," @offs1213 I poast that next Wednesday",https://twitter.com/BronzeAgePerv/statuses/834525112263118849,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834524842565173250","Wed Feb 22 22:06:41 +0000 2017"," Final entry for fruits of the Aryan Homeland is cupuaçu, related to cocoa, but you eat the sour flesh: alien gray POD food, grafted on trees https://t.co/mRFEtlhojf",https://twitter.com/BronzeAgePerv/statuses/834524842565173250,7,22,"Twitter Web Client"
BronzeAgePerv,"ID 834517923943301121","Wed Feb 22 21:39:12 +0000 2017"," RT @BronzeAgePerv: Australian #dingotwitter RAYP SQUAD celebrating after a satanic celebration and nationalist chimpout of cleansing https:…",https://twitter.com/BronzeAgePerv/statuses/834517923943301121,5,0,"Twitter Web Client"
BronzeAgePerv,"ID 834516785688875010","Wed Feb 22 21:34:40 +0000 2017"," @col_roll @Reinhard_Wolff but iz tru",https://twitter.com/BronzeAgePerv/statuses/834516785688875010,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834515819690352646","Wed Feb 22 21:30:50 +0000 2017"," RT @weimerica: @BronzeAgePerv Tarzan was said to have consumed this fruit. Rumored to be the source of his strength and virility.",https://twitter.com/BronzeAgePerv/statuses/834515819690352646,2,0,"Twitter Web Client"
BronzeAgePerv,"ID 834515526718218243","Wed Feb 22 21:29:40 +0000 2017"," @TargTwink @YahavYonatan neiss",https://twitter.com/BronzeAgePerv/statuses/834515526718218243,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834514939905765377","Wed Feb 22 21:27:20 +0000 2017"," Candenza from Prokofiev second concerto is a SONG OF POWER, you listen while getting ready for FASCIST RAMPAGE! FASCISM FOREVER! PUTLER!! https://t.co/hQLrw37OoB",https://twitter.com/BronzeAgePerv/statuses/834514939905765377,8,38,"Twitter Web Client"
BronzeAgePerv,"ID 834510264565374977","Wed Feb 22 21:08:46 +0000 2017"," Sean Spicer: ""As part of new executive order, and seeing the Milo fiasco, the President has determined homosexuals must register..."" WTF???",https://twitter.com/BronzeAgePerv/statuses/834510264565374977,11,29,"Twitter Web Client"
BronzeAgePerv,"ID 834510035539677186","Wed Feb 22 21:07:51 +0000 2017"," The soursop, an ancient fruit native to the Aryan Tropical Homeland, a fruit of POWER from which we are alienated! https://t.co/6n9Z6hVx35",https://twitter.com/BronzeAgePerv/statuses/834510035539677186,15,38,"Twitter Web Client"
BronzeAgePerv,"ID 834506958178770944","Wed Feb 22 20:55:37 +0000 2017"," @pthagnar idk it has this annoying taste but you keep eating",https://twitter.com/BronzeAgePerv/statuses/834506958178770944,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834505564034105345","Wed Feb 22 20:50:05 +0000 2017"," This is the true American Founding! https://t.co/IO4jgpWWos",https://twitter.com/BronzeAgePerv/statuses/834505564034105345,70,229,"Twitter Web Client"
BronzeAgePerv,"ID 834503813495136256","Wed Feb 22 20:43:08 +0000 2017"," The lucuma, an ancient fruit of the Aryan secret race that ruled the Andes! It has custardy, annoying but addictive taste https://t.co/L9Low9iilv",https://twitter.com/BronzeAgePerv/statuses/834503813495136256,8,14,"Twitter Web Client"
BronzeAgePerv,"ID 834502779943124992","Wed Feb 22 20:39:01 +0000 2017"," @YAHBOYFROGEYMTL ?",https://twitter.com/BronzeAgePerv/statuses/834502779943124992,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834502604315037697","Wed Feb 22 20:38:19 +0000 2017"," @MemeKalif2 wat is",https://twitter.com/BronzeAgePerv/statuses/834502604315037697,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834502380435755008","Wed Feb 22 20:37:26 +0000 2017"," RT @AutisteMoM: @BronzeAgePerv 
Annnnnd they're censoring everyone as if they'd won the election, list now irrelevant. 
https://t.co/G0ujfD…",https://twitter.com/BronzeAgePerv/statuses/834502380435755008,2,0,"Twitter Web Client"
BronzeAgePerv,"ID 834502085580300289","Wed Feb 22 20:36:16 +0000 2017"," @ScottMGreer @AnnCoulter lol",https://twitter.com/BronzeAgePerv/statuses/834502085580300289,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834501803404361729","Wed Feb 22 20:35:08 +0000 2017"," RT @bocavista2016: MIKA BRZEZINSKI

""Our Job (Media) is to control what people think""

👇Exhibit A 👇

https://t.co/W8NoE6SZYH
#MAGA 
#Mornin…",https://twitter.com/BronzeAgePerv/statuses/834501803404361729,264,0,"Twitter Web Client"
BronzeAgePerv,"ID 834501524864827392","Wed Feb 22 20:34:02 +0000 2017"," RT @johncardillo: .@Evan_McMullin is a frequent ally of pedophile enabler and apologist @GeorgeTakei. #Milo #tcot https://t.co/XhbALZRtRa",https://twitter.com/BronzeAgePerv/statuses/834501524864827392,292,0,"Twitter Web Client"
BronzeAgePerv,"ID 834499018558423040","Wed Feb 22 20:24:04 +0000 2017"," Donald Trump is what democracy looks like. Democracy Dies in Darkness when oligarchs in bed with CIA run the media https://t.co/iCOLYDAZnB",https://twitter.com/BronzeAgePerv/statuses/834499018558423040,15,23,"Twitter Web Client"
BronzeAgePerv,"ID 834486337784934400","Wed Feb 22 19:33:41 +0000 2017"," To the ZOGlings monitoring and reporting me: HEIL PUTLER! Also, kiss fascist model Pietro's ass! https://t.co/ZW6sfgZ4XH",https://twitter.com/BronzeAgePerv/statuses/834486337784934400,7,29,"Twitter Web Client"
BronzeAgePerv,"ID 834484170172858371","Wed Feb 22 19:25:04 +0000 2017"," @PhelanKA7 I can't tell if friend or foe",https://twitter.com/BronzeAgePerv/statuses/834484170172858371,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834481073195204609","Wed Feb 22 19:12:46 +0000 2017"," @PhelanKA7 explain your timeline",https://twitter.com/BronzeAgePerv/statuses/834481073195204609,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834481025782788098","Wed Feb 22 19:12:35 +0000 2017"," @MemeKalif2 you speak truth",https://twitter.com/BronzeAgePerv/statuses/834481025782788098,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834478091644915712","Wed Feb 22 19:00:55 +0000 2017"," @TheHardRight this means same thing and if I do it that way they will erase anyway",https://twitter.com/BronzeAgePerv/statuses/834478091644915712,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834477681869721600","Wed Feb 22 18:59:17 +0000 2017"," Catholicism is pagan. The inner teaching and PRACTICE even is same as esoteric Hinduism, both come from same source!! Jesus was Celtic yogi! https://t.co/Bb64n03aZd",https://twitter.com/BronzeAgePerv/statuses/834477681869721600,12,34,"Twitter Web Client"
BronzeAgePerv,"ID 834477080494632961","Wed Feb 22 18:56:54 +0000 2017"," The world must be reenchanted: demons, dryads, various spirits and animals must all return. Pathic ""science"" and monotheists executed",https://twitter.com/BronzeAgePerv/statuses/834477080494632961,29,90,"Twitter Web Client"
BronzeAgePerv,"ID 834476065506656256","Wed Feb 22 18:52:52 +0000 2017"," @NeverNeocon ?",https://twitter.com/BronzeAgePerv/statuses/834476065506656256,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834474581201141760","Wed Feb 22 18:46:58 +0000 2017"," @CivilMntnce lol",https://twitter.com/BronzeAgePerv/statuses/834474581201141760,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834467420744060932","Wed Feb 22 18:18:31 +0000 2017"," Fascist terrorist @BomptonBrotha88 takes an indulgent afternoon at ""Emerald Pool"" Mar-a-Lago, last weekend w/ new NSA McMaster https://t.co/BzBD6MSTyz",https://twitter.com/BronzeAgePerv/statuses/834467420744060932,5,10,"Twitter Web Client"
BronzeAgePerv,"ID 834467094326628356","Wed Feb 22 18:17:13 +0000 2017"," @CivilMntnce I will repoast",https://twitter.com/BronzeAgePerv/statuses/834467094326628356,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834466918023172096","Wed Feb 22 18:16:31 +0000 2017"," @FashyFit he was mistreated by the Jews! Excommunicated! For being a philosopher, Schopenhauer said his home was really on the GANGES!",https://twitter.com/BronzeAgePerv/statuses/834466918023172096,1,1,"Twitter Web Client"
BronzeAgePerv,"ID 834425500969947137","Wed Feb 22 15:31:56 +0000 2017"," @Dixian1488 b careful do you want me to rt",https://twitter.com/BronzeAgePerv/statuses/834425500969947137,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834367645705240577","Wed Feb 22 11:42:03 +0000 2017"," Australian #dingotwitter RAYP SQUAD celebrating after a satanic celebration and nationalist chimpout of cleansing https://t.co/A4KjgqkvXy",https://twitter.com/BronzeAgePerv/statuses/834367645705240577,5,43,"Twitter Web Client"
BronzeAgePerv,"ID 834348381816356864","Wed Feb 22 10:25:30 +0000 2017"," @G0rille ?",https://twitter.com/BronzeAgePerv/statuses/834348381816356864,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834345772015575040","Wed Feb 22 10:15:08 +0000 2017"," @overlyfascist close to 10K ...lol I'm not doing that",https://twitter.com/BronzeAgePerv/statuses/834345772015575040,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834344318756327429","Wed Feb 22 10:09:21 +0000 2017"," @overlyfascist how?",https://twitter.com/BronzeAgePerv/statuses/834344318756327429,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834341835397066753","Wed Feb 22 09:59:29 +0000 2017"," @LuckyLothario could be, or could just be twatter doing all this to find a pretext",https://twitter.com/BronzeAgePerv/statuses/834341835397066753,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 834341536385159168","Wed Feb 22 09:58:18 +0000 2017"," @G0rille I had to put account in protected mode",https://twitter.com/BronzeAgePerv/statuses/834341536385159168,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834340193092136960","Wed Feb 22 09:52:57 +0000 2017"," And again just now, even after protecting my account https://t.co/20KezJHyU9",https://twitter.com/BronzeAgePerv/statuses/834340193092136960,0,16,"Twitter Web Client"
BronzeAgePerv,"ID 834339626500382722","Wed Feb 22 09:50:42 +0000 2017"," @UngeheuerDarin I had to put account in protect mode. But I got locked out again even after that. Someone reporting many old tweets",https://twitter.com/BronzeAgePerv/statuses/834339626500382722,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834325759179231233","Wed Feb 22 08:55:36 +0000 2017"," Yet again, worms went digging through my past tweets, and I had to erase these two, one of which is a classic! Unacceptable https://t.co/H5szyhCJk7",https://twitter.com/BronzeAgePerv/statuses/834325759179231233,6,48,"Twitter Web Client"
BronzeAgePerv,"ID 834309583296413698","Wed Feb 22 07:51:20 +0000 2017"," Come at me DEROs!!! https://t.co/A21UZUy3p4",https://twitter.com/BronzeAgePerv/statuses/834309583296413698,6,36,"Twitter Web Client"
BronzeAgePerv,"ID 834286188580192256","Wed Feb 22 06:18:22 +0000 2017"," @cagingthefour it is ancient and also has a lot to do with NAZI! They tried to promote a BUDDHIST EUROPE",https://twitter.com/BronzeAgePerv/statuses/834286188580192256,0,4,"Twitter Web Client"
BronzeAgePerv,"ID 834255527349800960","Wed Feb 22 04:16:32 +0000 2017"," RT @BronzeAgePerv: Trump is the comeback of the 1980's WASP movie bully--ultimate nightmare of (((nebbishim))) https://t.co/LYzh21ulAK",https://twitter.com/BronzeAgePerv/statuses/834255527349800960,64,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834246565908901888","Wed Feb 22 03:40:55 +0000 2017"," An age of militant European Buddhism dawning! Ex Oriente Lux https://t.co/9HPblGSgqA",https://twitter.com/BronzeAgePerv/statuses/834246565908901888,21,63,"Twitter for iPhone"
BronzeAgePerv,"ID 834244774269947904","Wed Feb 22 03:33:48 +0000 2017"," Meanwhile Hinduism and Buddhism will grow strong as Aryan religions that supported GYMNOSOPHISTS nude philosophers. Ex Oriente Lux!",https://twitter.com/BronzeAgePerv/statuses/834244774269947904,5,17,"Twitter for iPhone"
BronzeAgePerv,"ID 834244419767377922","Wed Feb 22 03:32:23 +0000 2017"," Islam will collapse and reveal its adherents as the most degenerate and lawless of all ...Saudi princes snowballing vomit w/@Evan_McMullin",https://twitter.com/BronzeAgePerv/statuses/834244419767377922,9,36,"Twitter for iPhone"
BronzeAgePerv,"ID 834244100329193473","Wed Feb 22 03:31:07 +0000 2017"," Wat is happening now to Christianity, Judaism is payback for how they treated Giordano Bruno and Spinoza. I'm glad!",https://twitter.com/BronzeAgePerv/statuses/834244100329193473,1,20,"Twitter for iPhone"
BronzeAgePerv,"ID 834243141905551360","Wed Feb 22 03:27:19 +0000 2017"," RT @VFHIVE: The Trump administration just cleared the way for mass deportations https://t.co/qxyci9s590 https://t.co/97yhbQ65Qs",https://twitter.com/BronzeAgePerv/statuses/834243141905551360,83,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834241392557817856","Wed Feb 22 03:20:22 +0000 2017"," RT @weimerica: The moment punk died. https://t.co/Uy0Zb9t3HA",https://twitter.com/BronzeAgePerv/statuses/834241392557817856,141,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834237434502193152","Wed Feb 22 03:04:38 +0000 2017"," RT @JordanSchachtel: We live in a strange world where actual anti-Semites are lecturing non anti-Semites on anti-Semitism
https://t.co/FhRD…",https://twitter.com/BronzeAgePerv/statuses/834237434502193152,1374,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834236695956582401","Wed Feb 22 03:01:42 +0000 2017"," RT @RandoCommando3: #freemena https://t.co/ADZesntj45",https://twitter.com/BronzeAgePerv/statuses/834236695956582401,3,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834236682236997633","Wed Feb 22 03:01:39 +0000 2017"," RT @BronzeAgePerv: .@AnnCoulter retweeted hilarious meme -- derp state toadie @Evan_McMullin complained and got original poster banned by T…",https://twitter.com/BronzeAgePerv/statuses/834236682236997633,200,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834234746527969281","Wed Feb 22 02:53:57 +0000 2017"," RT @realDonaldTrump: 'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u",https://twitter.com/BronzeAgePerv/statuses/834234746527969281,13796,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834234734343499776","Wed Feb 22 02:53:54 +0000 2017"," RT @realDonaldTrump: The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liber…",https://twitter.com/BronzeAgePerv/statuses/834234734343499776,15366,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834216561393086465","Wed Feb 22 01:41:41 +0000 2017"," @EthnoJoe Mena tried it doesn't make a difference",https://twitter.com/BronzeAgePerv/statuses/834216561393086465,0,1,"Twitter for iPhone"
BronzeAgePerv,"ID 834207134946582528","Wed Feb 22 01:04:14 +0000 2017"," Lol imagine how spiritually broken you have to be to comb through year old posts reporting stuff like this https://t.co/DFyGfgCneC",https://twitter.com/BronzeAgePerv/statuses/834207134946582528,53,116,"Twitter for iPhone"
BronzeAgePerv,"ID 833887974530088960","Tue Feb 21 03:56:00 +0000 2017"," @Vardaman19 @LovePoasting ?",https://twitter.com/BronzeAgePerv/statuses/833887974530088960,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 833868344767950848","Tue Feb 21 02:38:00 +0000 2017"," @FullTiltonic neiss u there?",https://twitter.com/BronzeAgePerv/statuses/833868344767950848,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 833857640690286592","Tue Feb 21 01:55:28 +0000 2017"," RT @RogerJStoneJr: It begins! You Tube takes down my channel w/o explanation. All my InfoWars interviews were posted #censorship @infowars…",https://twitter.com/BronzeAgePerv/statuses/833857640690286592,1673,0,"Twitter Web Client"
BronzeAgePerv,"ID 833848579139657728","Tue Feb 21 01:19:28 +0000 2017"," RT @guardian: Marine Le Pen's Front National headquarters raided by police https://t.co/m4V87XTkGx",https://twitter.com/BronzeAgePerv/statuses/833848579139657728,293,0,"Twitter Web Client"
BronzeAgePerv,"ID 833845235193102336","Tue Feb 21 01:06:10 +0000 2017"," Bill ""Regression to the Mean"" Kristol exposed by Spengler-Goldman

https://t.co/jpeuQERhKU",https://twitter.com/BronzeAgePerv/statuses/833845235193102336,4,9,"Twitter Web Client"
BronzeAgePerv,"ID 833825931445882880","Mon Feb 20 23:49:28 +0000 2017"," RT @wikileaks: Ecuadorian front runner tells Russia Today that he plans to gag Assange from revealing futher corruption about US https://t.…",https://twitter.com/BronzeAgePerv/statuses/833825931445882880,1642,0,"Twitter Web Client"
BronzeAgePerv,"ID 833823994931458048","Mon Feb 20 23:41:46 +0000 2017"," RT @BronzeAgePerv: Esoteric poaster @menaquinone4 was suspended because he mocked this loser McMuffin below and Coulter retweeted. #freemen…",https://twitter.com/BronzeAgePerv/statuses/833823994931458048,135,0,"Twitter Web Client"
BronzeAgePerv,"ID 833815293289967616","Mon Feb 20 23:07:12 +0000 2017"," @LevNovak @MicrosoftINCEL ure fat tho",https://twitter.com/BronzeAgePerv/statuses/833815293289967616,0,3,"Twitter for iPhone"
BronzeAgePerv,"ID 833810867724615680","Mon Feb 20 22:49:36 +0000 2017"," @UngeheuerDarin @Too_Much_Gold lol wat?",https://twitter.com/BronzeAgePerv/statuses/833810867724615680,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 833807234752716800","Mon Feb 20 22:35:10 +0000 2017"," @SaloForum https://t.co/z6RREWR9sP",https://twitter.com/BronzeAgePerv/statuses/833807234752716800,1,4,"Twitter Web Client"
BronzeAgePerv,"ID 833804913947860992","Mon Feb 20 22:25:57 +0000 2017"," @AndrewSabisky https://t.co/z6RREWR9sP",https://twitter.com/BronzeAgePerv/statuses/833804913947860992,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 833804828098822144","Mon Feb 20 22:25:37 +0000 2017"," @neocruzado yes!!",https://twitter.com/BronzeAgePerv/statuses/833804828098822144,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 833804769529565184","Mon Feb 20 22:25:23 +0000 2017"," @FuIviaPia 😽",https://twitter.com/BronzeAgePerv/statuses/833804769529565184,2,3,"Twitter Web Client"
BronzeAgePerv,"ID 833803420456906753","Mon Feb 20 22:20:01 +0000 2017"," .@AnnCoulter retweeted hilarious meme -- derp state toadie @Evan_McMullin complained and got original poster banned by Twatter-CIA #FreeMena https://t.co/6p0fcCZSKC",https://twitter.com/BronzeAgePerv/statuses/833803420456906753,200,238,"Twitter Web Client"
BronzeAgePerv,"ID 833800815215312896","Mon Feb 20 22:09:40 +0000 2017"," Anyone have a screenshot of mena's McMuffin derpstate tweet?",https://twitter.com/BronzeAgePerv/statuses/833800815215312896,3,9,"Twitter Web Client"
BronzeAgePerv,"ID 833796505421103104","Mon Feb 20 21:52:32 +0000 2017"," @AndrewSabisky Andrew you are mainstream writer, can you write how pathetic it is for Twatter to ban mena for that McMuffin tweet?",https://twitter.com/BronzeAgePerv/statuses/833796505421103104,0,0,"Twitter Web Client"
